"CUS_ID","s_v_min","s_t_min","s_pr_min","s_prt_min","s_v_max","s_t_max","s_pr_max","s_prt_max","s_v_mean","s_t_mean","s_pr_mean","s_prt_mean","s_v_median","s_t_median","s_pr_median","s_prt_median","s_v_sd","s_t_sd","s_pr_sd","s_prt_sd"
3231,1,0,1,0,92,17808,622,123.2,22.5676691729323,3047.60902255639,130.116541353383,24.2842667040048,18,1991,104,20.6412983008281,17.5709109905352,3045.35088373251,116.667490536107,18.6614377555424
3232,1,0,1,0,57,6477,350,597,5.01497005988024,580.724550898204,26.4311377245509,25.6555668703729,4,274,13.5,16.5852941176471,5.35774961434666,831.420476043279,37.9488321607577,45.1232742158321
3233,1,0,1,0,27,4757,187,326,5.22727272727273,734.019480519481,22.5194805194805,36.1389592585339,4,333,11.5,25.3303624480095,4.51362892893736,952.475031637333,30.3000724301256,39.1081399127614
3234,1,0,1,0,147,26342,891,330,10.625,2004.555,71.13,37.8709317497439,4,608,16.5,31.2169471153846,17.2491169390169,3509.86724211348,134.846434526548,43.8923853126706
3235,1,0,1,0,67,12861,551,93.2,10.4972067039106,1021.25139664804,60.659217877095,17.6635023260196,6,322,20,13.6521739130435,11.7895279668761,1715.4467686932,94.4510518344993,17.1863620475634
3236,1,0,1,0,158,20055,896,89.8888888888889,60.9404761904762,5863.73214285714,247.541666666667,22.9619405019806,53.5,4374.5,201.5,22.5005848049892,40.7274719890909,4926.37438007033,190.376458256486,9.80012827917295
3237,1,0,2,0,56,11527,463,73,10.830258302583,1064.34317343173,44.9040590405904,21.0062077610879,11,737,40,19.5161290322581,6.46190886885052,1151.24768562098,39.0925542562517,12.3108937615457
3238,1,0,1,0,32,7933,172,600,5.87579617834395,777.777070063694,20.8726114649682,78.9944880179055,5,361,12,23.9642857142857,4.77016689179492,1095.03198837969,25.6689980001982,155.991173261745
3239,1,4,1,1,21,10271,567,138.75,4.65,747.48125,38.975,20.8548709274738,3,299.5,14,15.9102564102564,3.61374037485475,1245.40279141078,65.0269368471503,19.8133303227615
3240,1,0,1,0,28,8588,575,599,6.06423982869379,579.113490364026,22.5160599571734,33.9579422619936,5,365,12,19.4166666666667,4.56758329736966,758.00690058945,39.3920709857422,55.2001133553754
3241,1,3,1,0.444444444444444,51,11507,520,252.533333333333,11.8756218905473,1269.60945273632,54.365671641791,26.4475846860029,9,745,33.5,20.3011100832562,9.53138680362505,1503.313435713,64.4754635668967,27.0684644348375
3242,1,0,1,0,37,10505,237,318,5.58568329718004,615.492407809111,28.527114967462,22.4620677415998,4,266,13,15.4444444444444,5.50807026686287,1001.78328084974,37.4361169211866,26.9660421316006
3243,1,0,1,0,44,10342,363,102.923076923077,8.25657894736842,1376.42105263158,43.6907894736842,30.4634947733516,6,601,30.5,26.1126126126126,7.28101651309243,1875.16980079285,50.9491674411738,21.3824961368789
3244,1,0,1,0,70,14469,604,123,9.83116883116883,1884.72077922078,113.337662337662,18.3668171711583,7,1137.5,73.5,16.7973429951691,10.2414033421086,2376.63680782265,126.067894394703,14.8516925433294
3245,1,0,1,0,67,19668,635,95.5254237288136,23.3885350318471,3823.68152866242,150.108280254777,24.266981726125,22,2773,118,22.7948717948718,16.5833750862232,3885.29869827906,132.802030202364,15.076128423213
3246,1,1,1,0.5,90,10934,494,74.8888888888889,26.7927927927928,3434.09009009009,147.981981981982,23.4085748983633,23,2799.5,136.5,22.4395994832041,18.7978612036097,2630.18298332715,102.51453771594,11.6498635542867
3247,1,1,1,0.0588235294117647,103,28128,1111,438.272727272727,30.5454545454545,6143.00727272727,206.916363636364,34.9703676623065,23,5124,162,29.0205479452055,24.1298329615538,5147.41032968392,179.185964204093,33.9935743885214
3248,1,0,1,0,57,23425,682,223,14.9774193548387,2699.25483870968,80.2548387096774,32.7923508763172,10,1316,46,29.1807971014493,12.7328591469702,3612.56952223345,100.126826819804,23.5633658989499
3249,1,0,1,0,43,4282,617,224,7.02536231884058,617.695652173913,36.2644927536232,21.317427271465,5,402,22,12.0895833333333,5.82559320858263,723.090112414723,52.8331745653321,27.6158137442266
3250,1,0,1,0,66,11017,592,60,20.0943396226415,2713.73113207547,131.801886792453,19.5558742356986,17,1962,110.5,19.0907244964263,14.9209787754928,2439.59957058698,108.732500999813,10.22934604932
3251,1,0,1,0,35,5820,200,210.75,7.21372031662269,662.258575197889,23.2480211081794,25.4902165254468,5,347,13,18.0188679245283,7.24398832208192,923.134341429819,27.9614571275884,30.505734861331
3252,1,0,1,0,58,10339,416,131.8125,8.49791666666667,1434.21666666667,50.1145833333333,31.9912966237854,5,821,23.5,28.4256594724221,8.52700461822443,1715.34814537659,66.8634088609191,21.666023424858
3253,1,0,1,0,30,2596,194,129.6,2.51485148514851,72.9579207920792,5.90841584158416,6.75548720533539,2,3,3,1,2.28215153104323,226.542894588354,12.6784641250848,14.2144147597087
3254,1,0,1,0,34,7651,281,117.2,8.48780487804878,1237.54268292683,60.0121951219512,23.1804472814652,6,601.5,34,18.9718309859155,7.15600721936871,1440.71465885107,60.5663442759719,19.5109248338519
3255,1,0,1,0,47,8695,545,189,5.63172804532578,343.589235127479,19.685552407932,16.7239028608767,4,116,11,10.3589743589744,5.45543011539992,733.243024947245,36.7477618488713,21.5559415491886
3256,1,0,1,0,102,7961,302,251,7.60084033613445,1073.81932773109,39.8109243697479,30.0496371971312,6,661,27,22.1874630396215,8.22855987418771,1236.50900862114,44.0616413060723,29.7322313521857
3257,1,0,1,0,55,11545,521,131.333333333333,8.33834586466165,1143.58646616541,73.6015037593985,17.2558855122497,6,524,75,8.78030303030303,8.45387415048265,1731.91519986182,71.3723632798145,20.0087895983119
3258,1,0,1,0,105,9020,490,284,6.39240506329114,856.79746835443,29.8101265822785,38.946302609791,4.5,413.5,15,26.2728758169935,9.21977619900393,1249.83121795279,49.5233525174727,45.1619631687475
3259,1,0,1,0,105,20000,749,118.25,15.6946902654867,2374.33185840708,89.0929203539823,26.2480329203338,10,1242.5,51,24.5104192431363,16.3370721795035,3126.3949628774,112.376900844156,17.1224707041633
3260,1,0,1,0,53,9296,317,256,7.06995884773663,873.691358024691,34.4485596707819,25.0488846258684,5,426,22,19.1025641025641,6.563047914817,1300.26421322022,42.1890720151991,27.7814682069459
3261,1,1,1,0.5,94,13147,995,464.5,26.6683417085427,2470.63819095477,240.663316582915,13.590129975402,26,1547,182,9.33333333333333,18.0336540822822,2515.93226887458,210.58137948286,33.3349864841295
3262,1,0,1,0,30,7136,422,131.8,7.95302013422819,1411.06040268456,64.1610738255034,24.2651153838384,6,921,47,19.0405405405405,5.7036446035062,1446.12231842275,64.3491392153619,22.5071532470764
3263,1,0,1,0,213,12514,1229,180,13.8743455497382,719.759162303665,64.151832460733,13.8299238435571,5,139,15,7.9,29.5226036768256,1634.87879628247,155.421745360277,22.2991731431978
3264,1,0,1,0,39,17523,608,82.6938775510204,7.37872340425532,1636.16170212766,86.8212765957447,15.0606569898929,5,455,39,11.5,6.84982176354966,2812.52566017188,130.623038465083,15.0412801450101
3265,1,0,1,0,31,12340,284,600,3.78091872791519,492.021201413428,23.2968197879859,21.4539402498047,3,96,8,9.76923076923077,3.64974348711525,1118.22808143156,33.9310453849305,45.6203394323317
3266,1,0,1,0,33,20210,652,116.666666666667,11.4619883040936,2036.57894736842,71.9473684210526,26.6000737586705,11,1365,61,28.9105691056911,6.17323583943414,2386.29020680294,69.4031922606967,17.704550006306
3267,1,0,1,0,49,9053,447,155.166666666667,7.81879194630872,1240.14093959732,56.6375838926174,23.317030457788,6,785,39,19.2,7.39252150530664,1413.02374179158,65.895311604243,19.5717053283636
3268,1,0,1,0,38,5502,311,127.833333333333,8.15822784810127,1266.32911392405,52.8164556962025,25.1544126628408,7,893.5,34.5,20.3745471014493,7.12537597792113,1336.78781476147,63.511956706456,22.3866509330518
3269,1,0,1,0,49,11893,800,301.5,9.42290748898678,1581.81938325991,55.3700440528634,37.4289906354025,7,843,30,26.3333333333333,7.95212468993816,2051.23801554983,94.6860419085038,40.1612724385284
3270,1,0,1,0,28,5715,390,186,9.71428571428571,1008.6626984127,73.5952380952381,15.7440046220653,9.5,774.5,63,12.7471004243281,5.06823109378747,851.168819845951,51.88013745638,17.5989438711319
3271,1,0,1,0,37,6269,151,219,9.03081232492997,1571.90756302521,29.0084033613445,55.6218949914071,8,1306,22,51.7222222222222,6.11745087737949,1278.60263431904,24.5584017746368,32.2985714240004
3272,1,0,1,0,72,10718,552,199.666666666667,12.1224489795918,1438.17346938776,53.5476190476191,24.7503789648625,8,683,28,22.0484210526316,12.7305485481568,1954.60390805464,68.280210489441,23.7155811271168
3273,1,0,1,0,45,9388,452,149.666666666667,12.2860892388451,1049.80577427822,72.3097112860892,13.5054015816133,10,596,51,10.8214285714286,8.56243575050284,1353.81547723005,69.4448939820602,12.2965931888172
3274,1,0,1,0,101,23139,835,596.5,16.9337016574586,2518.18232044199,117.563535911602,23.6322384355491,13,1375.5,77,18.362529342723,13.9556488666864,2847.4641417741,115.407516410208,34.8339358108657
3275,1,0,1,0,57,16609,905,89.5,13.3728813559322,2067.15677966102,70.4703389830509,28.4325675025626,11,1339.5,49,26.1275240757999,10.5328637557172,2278.20467128213,82.593822662547,18.5054851210076
3276,1,1,1,0.428571428571429,75,20559,477,271,11.6946902654867,1272.81415929204,38.966814159292,30.4549015204316,9,617.5,23,24.1763565891473,10.2693079471386,1919.91700346608,47.5645087042409,27.8465299792264
3277,1,0,1,0,30,5571,265,304,5.89230769230769,720.492307692308,22.8,34.2304514422382,4,342,11,23.8571428571429,5.10343449220009,986.639837405198,30.0622378463397,43.6759122864146
3278,1,0,1,0,62,18352,596,238,16.0138408304498,2168.46366782007,140.837370242215,16.5934854513918,13,1559,107,13.5161290322581,11.869361912533,2192.54709333412,119.898529963902,17.7635061974814
3279,1,0,1,0,39,9614,413,397.166666666667,6.67543859649123,1315.76608187135,35.1315789473684,51.8754592293205,5,785.5,16,36.1054945054945,6.29410506781726,1607.18716898445,52.6764338497787,57.5439515403307
3280,1,0,1,0,85,12861,407,491,8.27431421446384,889.179551122195,39.9900249376559,18.3557869946205,4,165,15,11.9230769230769,10.058059633499,1611.57298862968,61.1880699176676,32.5022668199008
3281,1,0,1,0,165,10276,804,130.25,27.9465648854962,2022.60687022901,128.576335877863,17.3112289291369,20,1269.5,87,13.9859683794466,27.2493278702582,2114.44782834744,136.069848714002,16.8323709551063
3282,1,1,1,0.166666666666667,30,6690,163,368,5.60992907801418,610.652482269504,22.7659574468085,30.7488462127302,4,192,10,21.8648648648649,5.34625776948617,958.352939652309,31.3645929348622,39.1030026935502
3283,1,0,1,0,33,4608,196,447,3.2089552238806,225.164179104478,18.18407960199,14.0789553351842,2,0,3,0,3.79026640264045,588.186125227762,33.5636849179829,41.8374283353456
3284,1,78,1,10,116,59228,807,598,33.7853107344633,10161.9661016949,132.587570621469,81.1520353258614,35,9458,127,76.972972972973,20.6427735825713,7910.35489513752,109.720276899097,45.8587395342038
3285,1,0,1,0,54,5578,203,589,8.22292993630573,800.019108280255,30.9299363057325,33.5210958648834,6,520,21,21.4166666666667,7.11318631596084,927.702265396758,33.4192702450826,67.4393049554454
3286,1,0,1,0,42,10358,333,547,4.19764705882353,796.449411764706,21.9505882352941,46.9441960415081,3,350,10,29.1666666666667,4.62851030658435,1281.05696259793,37.2320604627801,60.2366024517562
3287,1,0,1,0,60,7477,631,150,13.9924050632911,1001.92405063291,72.7873417721519,14.5612643433012,12,558,52,10.6138613861386,9.91550306609712,1213.21685671819,77.4344021827059,14.9938406843145
3288,1,0,1,0,59,12343,543,141,9.87965616045845,863.87106017192,51.0945558739255,15.0972076588651,6,297,22,11.2857142857143,10.3990695813278,1602.70014009916,72.670644986061,16.783048059772
3289,1,0,1,0,78,9256,1031,97.6,15.4607508532423,1783.34129692833,88.7747440273038,20.2845627877973,12,1040,64,17.8893129770992,13.6387841716505,1963.73312874375,101.96496062652,15.3235003843922
3290,1,0,1,0,70,12511,429,116.090909090909,17.7,2071.51428571429,89.5285714285714,25.2988288918339,15,1537.5,67,22.5400540054005,13.2159284785534,1992.23296669211,83.9991549448102,14.9391793044886
3291,1,0,1,0,124,20498,752,110,33.6286919831224,4618.805907173,208.573839662447,21.946530124128,28,3489,169,21.1904761904762,27.1798252771316,4179.93837694406,182.116487654053,11.9660233645524
3292,1,0,1,0,74,13972,459,165,14.796875,2284.765625,76.7135416666667,28.5290984109101,6,830.5,25.5,27.3169642857143,17.3951726656582,3097.99371021802,101.502462889977,23.0390830671544
3293,1,0,1,0,72,17039,535,229.5,12.6755852842809,1783.127090301,55.1839464882943,32.5484285389962,8,742,25,27.390438247012,12.9001758185531,2650.91004329067,81.6527037930892,31.1288188220978
3294,1,9,2,1.44444444444444,39,16285,498,157.25,11.6944444444444,2339.20833333333,86.4027777777778,31.7396338689082,9,1540,59,25.0912698412698,7.84578438120323,2542.33569959605,86.2157254849794,26.4916479831638
3295,1,0,1,0,58,8940,301,300,8.53768844221105,651.698492462312,38.21608040201,18.9740041248159,5,227,16,12.3921568627451,9.44133062246225,1092.39591628997,49.0027678327075,29.8449069611276
3296,1,0,1,0,46,11260,369,63.7,11.2413793103448,1460.07881773399,77.64039408867,15.5946406461623,9,607,54,12.9736842105263,9.6300818945638,2228.5149461119,78.1760120196053,11.5898130654059
3297,1,0,1,0,45,9038,304,209,6.94977168949772,1161.55251141553,34.9497716894977,34.1144140976523,5,550,16,28.5,7.27331666220688,1651.57500606853,47.0982015029239,32.1137769211354
3298,1,0,1,0,102,19597,680,599,14.2462311557789,2057.19095477387,83.0150753768844,40.3008260450673,10,960,48,23.258064516129,14.47933649098,2941.07138173201,102.110975349062,85.0866731891532
3299,1,0,1,0,62,9720,805,281,7.11016949152542,518.985169491525,34.4491525423729,19.3991423654964,4,121.5,9,10.6458333333333,8.55608091159098,967.201668588377,70.577219454028,31.028838280158
3300,1,0,1,0,100,14502,588,351,23.4240837696335,2445.04188481675,97.4240837696335,23.8855820710599,17,1327,57,20.4551724137931,22.297586512618,3046.98683919646,108.899969774648,30.5709318470748
3301,1,0,1,0,47,9357,254,600,10.9330357142857,1429.95089285714,36.2232142857143,39.2429929367086,7,638,20,32.6486486486486,9.47784661161688,1790.13331975873,38.3263563779481,54.6648393636414
3302,1,0,1,0,24,4155,143,149,8.97014925373134,979.738805970149,53.7835820895522,18.126452832712,9,669,54,16.7437343358396,4.61383735178496,835.451802495931,34.8412906575821,13.6224090662262
3303,1,2,1,0.5,72,19072,789,248.666666666667,12.1474358974359,2568.39102564103,76.3076923076923,38.7860833478527,10,1831.5,55.5,32.4616377598305,9.48125790428028,2760.75900169995,90.3557567571449,32.0052691370622
3304,1,0,1,0,44,6511,293,292.666666666667,7.06763285024155,673.710144927536,29.9806763285024,26.9696974461124,5,309,14,18.6049382716049,7.31704126769081,982.452554769089,43.9264567813704,32.7098789167087
3305,1,0,1,0,34,4342,159,347,11.7552083333333,1134.55729166667,40.390625,32.3602355503719,11,972,33.5,24.9821731748727,7.74714769050964,923.130569885161,31.5294014805628,33.74511979857
3306,1,0,1,0,39,9073,434,97,9.33766233766234,2072.90909090909,89.3766233766234,23.3975721439316,9,1575.5,66.5,22.3464401294498,6.6541262241415,1920.77042809211,85.3742302367869,15.3103130040588
3307,7,784,41,14.2545454545455,142,27487,868,53.2671755725191,65.4338235294118,11966.4117647059,406.110294117647,29.6836448725207,69,13150,440.5,28.7898769816512,32.362461611698,6798.22546831765,222.162692230654,6.8504884102309
3308,1,0,1,0,14,1030,76,436,2.5079006772009,97.7562076749436,4.03611738148984,25.9541978564635,2,42,3,14,1.87790339168012,158.556138411982,5.17552150997538,41.5519947979094
3309,1,0,1,0,256,43839,1800,117.846153846154,28.7153846153846,4907.66153846154,209.792307692308,23.7456635875731,25.5,4000.5,173,22.2676937879432,26.9496327844233,5364.88996766718,204.58044403096,15.0604133154423
3310,1,0,1,0,69,20104,426,171.068965517241,12.3220338983051,2012.04519774011,68.0056497175141,29.6301706384229,9,1223,47,23.8040540540541,11.5159583118277,2680.24116498703,69.9617181989828,24.4551462850386
3311,1,0,1,0,47,14417,508,179.666666666667,8.04109589041096,929.772602739726,50.8301369863014,19.0479375254895,5,333,23,14.5,7.80187064805048,1513.73718642867,75.2776448525166,20.6162182446145
3312,1,0,1,0,149,115567,879,600,15.4033149171271,2429.93370165746,64.5580110497238,33.0625460808337,11,768.5,39.5,18.8471117260464,15.7827280346695,9405.59425777302,86.4877504299105,65.0371418501773
3313,1,0,1,0,74,15930,575,150,8.39506172839506,661.187242798354,41.8086419753086,13.3733893304515,6,281,26,10.1557005104935,8.55330745072906,1374.54302656488,55.6712590103857,14.9240156548912
3314,1,0,1,0,64,10677,357,380,10.3529411764706,1476.97285067873,56.10407239819,28.2939752180798,7,726,27,23.3333333333333,11.0631391624774,1912.60198282709,72.0173150371379,30.0869531459646
3315,1,0,1,0,34,6025,654,200.833333333333,6.65555555555556,567.040740740741,29.8925925925926,19.8484464858143,5,268,17.5,11.5714285714286,5.90852407572379,827.785626200218,48.0578912507518,25.0687025144637
3316,1,0,1,0,28,4340,73,351.333333333333,5.22894736842105,551.281578947368,11.3052631578947,44.0263980090626,4,294,7,36.2333333333333,4.32184168054945,664.613496645699,11.0845383618686,42.5583658019717
3317,1,0,2,0,40,8216,406,124.6,7.3768115942029,1437.94202898551,55.4710144927536,27.6078615061004,6,869,34.5,23.0082972582973,5.52129639192245,1667.91465048016,59.9264990225082,23.692293726685
3318,1,1,1,1,49,11134,415,599,9.21935483870968,1886.11612903226,54.6903225806452,46.0075171807998,6,1098,35,35.2364532019704,9.55318058665928,2094.53493568765,71.3315441544182,65.5764607180249
3319,1,0,1,0,208,30630,849,327,22.632183908046,3462.32183908046,91.8965517241379,38.8673686471482,8,1244.5,33.5,35.7145809878975,30.4057778744592,5073.6907328932,135.421033405519,35.2431386980762
3320,1,0,1,0,28,6258,157,160.75,8.22950819672131,1244.97267759563,33.2732240437158,32.5734290661982,6,611,18,30.7983193277311,6.4579623975546,1433.58124693269,35.2439176264263,25.1035417710021
3321,1,0,1,0,30,8637,323,215.2,8.14335664335664,1871.52447552448,50.5314685314685,40.209118189627,7,1496,40.5,35.2778947368421,4.86199813722654,1518.52464332368,44.3860740284654,24.4985324465187
3322,1,0,1,0,37,3229,256,175.666666666667,5.33891213389121,263.426778242678,16.7364016736402,16.667456364745,3,63,7,6.8,5.91591931423876,488.162213313161,29.7467174451628,25.3911815082856
