"CUS_ID","d_v_ 1","d_v_ 2","d_v_ 3","d_v_ 4","d_v_ 5","d_v_ 6","d_v_ 7","d_v_ 8","d_v_ 9","d_v_ 10","d_v_ 11","d_v_ 12","d_v_ 13","d_v_ 14","d_v_ 15","d_v_ 16","d_v_ 17","d_v_ 18","d_v_ 19","d_v_ 20","d_v_ 21","d_v_ 22","n_v_ 1","n_v_ 2","n_v_ 3","n_v_ 4","n_v_ 5","n_v_ 6","n_v_ 7","n_v_ 8","n_v_ 9","n_v_ 10","n_v_ 11","n_v_ 12","n_v_ 13","n_v_ 14","n_v_ 15","n_v_ 16","n_v_ 17","n_v_ 18","n_v_ 19","n_v_ 20","n_v_ 21","n_v_ 22","p_v_ 1","p_v_ 2","p_v_ 3","p_v_ 4","p_v_ 5","p_v_ 6","p_v_ 7","p_v_ 8","p_v_ 9","p_v_ 10","p_v_ 11","p_v_ 12","p_v_ 13","p_v_ 14","p_v_ 15","p_v_ 16","p_v_ 17","p_v_ 18","p_v_ 19","p_v_ 20","p_v_ 21","p_v_ 22"
2876,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,NA,NA,42,156,NA,519,1,33,5,329,2,8,13,16,5,1976,1,111,3,124,NA,0.03,NA,NA,1.256,4.664,NA,15.516,0.03,0.987,0.149,9.836,0.06,0.239,0.389,0.478,0.149,59.073,0.03,3.318,0.09,3.707,NA
2877,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,2,2,20,14,158,1,4,1,10,15,216,NA,29,24,18,8,1022,2,30,6,286,NA,0.107,0.107,1.071,0.749,8.458,0.054,0.214,0.054,0.535,0.803,11.563,NA,1.552,1.285,0.964,0.428,54.711,0.107,1.606,0.321,15.31,NA
2878,0,0,0,1,1,0,1,0,1,0,1,0,1,0,1,1,1,1,0,1,1,0,NA,NA,NA,1,38,NA,4,NA,2,NA,626,NA,3,NA,8,9,1036,1,NA,5,26,NA,NA,NA,NA,0.057,2.16,NA,0.227,NA,0.114,NA,35.588,NA,0.171,NA,0.455,0.512,58.897,0.057,NA,0.284,1.478,NA
2879,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,2,11,310,640,NA,25,2,2,4,105,NA,3,2,97,5,2037,12,169,2,84,7,0.028,0.057,0.312,8.807,18.182,NA,0.71,0.057,0.057,0.114,2.983,NA,0.085,0.057,2.756,0.142,57.869,0.341,4.801,0.057,2.386,0.199
2880,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,7,63,14,304,841,NA,9,2,9,17,416,1,87,2,10,9,1916,6,7,5,806,NA,0.154,1.39,0.309,6.709,18.561,NA,0.199,0.044,0.199,0.375,9.181,0.022,1.92,0.044,0.221,0.199,42.286,0.132,0.154,0.11,17.789,NA
2881,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,8,1,25,62,337,2,43,7,7,24,328,1,96,3,72,7,2073,9,12,14,752,NA,0.206,0.026,0.644,1.597,8.679,0.052,1.107,0.18,0.18,0.618,8.447,0.026,2.472,0.077,1.854,0.18,53.387,0.232,0.309,0.361,19.366,NA
2882,1,1,1,1,1,0,1,0,1,0,1,1,1,1,1,0,1,1,1,0,1,1,4,33,169,86,88,NA,7,NA,3,NA,37,1,124,3,50,NA,1063,6,13,NA,357,4,0.195,1.611,8.252,4.199,4.297,NA,0.342,NA,0.146,NA,1.807,0.049,6.055,0.146,2.441,NA,51.904,0.293,0.635,NA,17.432,0.195
2883,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,2,8,56,160,1,17,31,8,17,571,1,70,54,10,12,931,4,5,3,668,1,0.152,0.076,0.304,2.126,6.074,0.038,0.645,1.177,0.304,0.645,21.678,0.038,2.658,2.05,0.38,0.456,35.345,0.152,0.19,0.114,25.361,0.038
2884,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,NA,1,7,29,472,4,3,2,4,17,194,3,48,2,5,2,1124,5,9,5,174,NA,NA,0.047,0.332,1.374,22.37,0.19,0.142,0.095,0.19,0.806,9.194,0.142,2.275,0.095,0.237,0.095,53.27,0.237,0.427,0.237,8.246,NA
2885,1,1,0,1,1,0,1,1,1,1,1,0,1,0,0,0,1,1,1,1,1,0,3,258,NA,10,41,NA,1,1,1,3,135,NA,5,NA,NA,NA,366,1,2,4,105,NA,0.321,27.564,NA,1.068,4.38,NA,0.107,0.107,0.107,0.321,14.423,NA,0.534,NA,NA,NA,39.103,0.107,0.214,0.427,11.218,NA
2886,1,1,1,1,1,0,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,13,3,4,191,51,NA,14,NA,33,16,1793,NA,9,7,16,9,1443,8,9,1,224,NA,0.338,0.078,0.104,4.969,1.327,NA,0.364,NA,0.858,0.416,46.644,NA,0.234,0.182,0.416,0.234,37.539,0.208,0.234,0.026,5.827,NA
2887,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,3,4,27,79,365,NA,7,1,27,25,296,3,70,5,55,7,988,23,21,7,192,NA,0.136,0.181,1.224,3.583,16.553,NA,0.317,0.045,1.224,1.134,13.424,0.136,3.175,0.227,2.494,0.317,44.807,1.043,0.952,0.317,8.707,NA
2888,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,3,1,2,7,58,NA,19,NA,4,23,2366,10,25,2,21,11,2126,2,11,28,154,NA,0.062,0.021,0.041,0.144,1.19,NA,0.39,NA,0.082,0.472,48.553,0.205,0.513,0.041,0.431,0.226,43.628,0.041,0.226,0.575,3.16,NA
2889,0,0,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,1,1,0,NA,NA,1,15,43,1,3,1,3,21,213,NA,47,NA,4,2,677,53,NA,20,513,NA,NA,NA,0.062,0.928,2.659,0.062,0.186,0.062,0.186,1.299,13.173,NA,2.907,NA,0.247,0.124,41.868,3.278,NA,1.237,31.725,NA
2890,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,7,1,1,26,701,5,18,NA,11,49,723,4,103,2,3,38,2864,108,67,12,395,NA,0.136,0.019,0.019,0.506,13.643,0.097,0.35,NA,0.214,0.954,14.072,0.078,2.005,0.039,0.058,0.74,55.742,2.102,1.304,0.234,7.688,NA
2891,0,1,0,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,NA,2,NA,4,137,NA,NA,1,2,2,121,NA,14,2,5,1,768,4,6,5,197,NA,NA,0.157,NA,0.315,10.779,NA,NA,0.079,0.157,0.157,9.52,NA,1.101,0.157,0.393,0.079,60.425,0.315,0.472,0.393,15.5,NA
2892,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,0,23,NA,3,99,177,1,42,1,NA,35,203,NA,27,3,4,8,641,13,49,7,85,NA,1.619,NA,0.211,6.967,12.456,0.07,2.956,0.07,NA,2.463,14.286,NA,1.9,0.211,0.281,0.563,45.109,0.915,3.448,0.493,5.982,NA
2893,0,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,0,NA,3,1,67,4,NA,13,5,3,1,28,NA,5,4,3,NA,268,1,8,1,38,NA,NA,0.662,0.221,14.79,0.883,NA,2.87,1.104,0.662,0.221,6.181,NA,1.104,0.883,0.662,NA,59.161,0.221,1.766,0.221,8.389,NA
2894,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,0,NA,NA,NA,16,47,NA,NA,NA,NA,NA,181,NA,NA,NA,NA,1,523,2,6,NA,14,NA,NA,NA,NA,2.025,5.949,NA,NA,NA,NA,NA,22.911,NA,NA,NA,NA,0.127,66.203,0.253,0.759,NA,1.772,NA
2895,1,1,1,1,1,0,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,3,125,7,127,70,NA,41,NA,5,7,66,NA,36,7,2,2,772,16,17,1,123,NA,0.21,8.76,0.491,8.9,4.905,NA,2.873,NA,0.35,0.491,4.625,NA,2.523,0.491,0.14,0.14,54.1,1.121,1.191,0.07,8.619,NA
2896,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2,805,5,25,185,NA,8,1,6,4,57,12,89,8,1,2,846,9,10,2,183,NA,0.088,35.619,0.221,1.106,8.186,NA,0.354,0.044,0.265,0.177,2.522,0.531,3.938,0.354,0.044,0.088,37.434,0.398,0.442,0.088,8.097,NA
2897,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,2,59,225,1,51,NA,8,6,2058,NA,126,10,36,19,1989,65,11,6,311,NA,0.02,0.02,0.04,1.184,4.514,0.02,1.023,NA,0.16,0.12,41.284,NA,2.528,0.201,0.722,0.381,39.9,1.304,0.221,0.12,6.239,NA
2898,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,3,6,57,164,NA,11,22,3,3,109,NA,55,34,4,NA,969,11,1,1,184,2,0.061,0.183,0.366,3.476,10,NA,0.671,1.341,0.183,0.183,6.646,NA,3.354,2.073,0.244,NA,59.085,0.671,0.061,0.061,11.22,0.122
2899,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,NA,26,1,134,475,1,41,1,192,20,1042,87,56,22,NA,18,961,17,9,18,258,NA,NA,0.769,0.03,3.966,14.057,0.03,1.213,0.03,5.682,0.592,30.838,2.575,1.657,0.651,NA,0.533,28.44,0.503,0.266,0.533,7.635,NA
2900,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,22,1,3,89,NA,59,1,16,7,133,1,135,6,4,NA,1046,3,2,NA,479,NA,0.05,1.096,0.05,0.149,4.432,NA,2.938,0.05,0.797,0.349,6.624,0.05,6.723,0.299,0.199,NA,52.092,0.149,0.1,NA,23.855,NA
2901,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,3,12,92,750,11,48,2,95,18,71,2,79,11,431,2,2569,6,93,2,499,4,0.125,0.062,0.25,1.914,15.605,0.229,0.999,0.042,1.977,0.375,1.477,0.042,1.644,0.229,8.968,0.042,53.454,0.125,1.935,0.042,10.383,0.083
2902,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2,7,13,33,473,2,26,NA,21,16,265,1,151,8,16,2,1672,20,11,4,252,NA,0.067,0.234,0.434,1.102,15.793,0.067,0.868,NA,0.701,0.534,8.848,0.033,5.042,0.267,0.534,0.067,55.826,0.668,0.367,0.134,8.414,NA
2903,1,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,0,13,2,3,39,45,2,22,NA,NA,28,1691,NA,12,17,15,16,1996,14,7,5,194,NA,0.315,0.049,0.073,0.946,1.092,0.049,0.534,NA,NA,0.679,41.034,NA,0.291,0.413,0.364,0.388,48.435,0.34,0.17,0.121,4.708,NA
2904,0,0,0,1,1,0,1,1,1,1,1,0,1,0,1,0,1,1,1,1,1,0,NA,NA,NA,161,255,NA,1,10,2,6,54,NA,60,NA,1,NA,466,7,4,4,67,NA,NA,NA,NA,14.663,23.224,NA,0.091,0.911,0.182,0.546,4.918,NA,5.464,NA,0.091,NA,42.441,0.638,0.364,0.364,6.102,NA
2905,1,0,0,1,1,0,1,0,1,1,1,0,1,0,1,1,1,1,1,1,1,0,5,NA,NA,22,1104,NA,1,NA,1,15,1591,NA,52,NA,19,30,1141,4,10,3,434,NA,0.113,NA,NA,0.496,24.91,NA,0.023,NA,0.023,0.338,35.898,NA,1.173,NA,0.429,0.677,25.745,0.09,0.226,0.068,9.792,NA
2906,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,19,5,NA,72,214,NA,27,NA,11,66,63,3,61,1,13,NA,2400,5,10,4,340,1,0.573,0.151,NA,2.172,6.456,NA,0.814,NA,0.332,1.991,1.9,0.09,1.84,0.03,0.392,NA,72.398,0.151,0.302,0.121,10.256,0.03
2907,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,5,1,2,4,46,NA,3,NA,1,2,53,1,8,1,NA,NA,503,10,5,2,102,NA,0.668,0.134,0.267,0.534,6.142,NA,0.401,NA,0.134,0.267,7.076,0.134,1.068,0.134,NA,NA,67.156,1.335,0.668,0.267,13.618,NA
2908,1,0,0,1,1,0,0,1,1,1,1,0,1,0,0,0,1,0,1,1,1,0,1,NA,NA,1717,396,NA,NA,1,147,1,20,NA,2,NA,NA,NA,344,NA,1,12,31,NA,0.037,NA,NA,64.235,14.815,NA,NA,0.037,5.499,0.037,0.748,NA,0.075,NA,NA,NA,12.869,NA,0.037,0.449,1.16,NA
2909,1,0,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,5,NA,32,73,96,NA,3,3,10,2,524,NA,80,14,15,216,1030,10,50,4,168,2,0.214,NA,1.369,3.124,4.108,NA,0.128,0.128,0.428,0.086,22.422,NA,3.423,0.599,0.642,9.243,44.074,0.428,2.139,0.171,7.189,0.086
2910,1,0,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,4,NA,11,44,280,NA,25,5,1,5,786,NA,67,3,143,1,990,NA,9,5,252,NA,0.152,NA,0.418,1.672,10.642,NA,0.95,0.19,0.038,0.19,29.875,NA,2.547,0.114,5.435,0.038,37.628,NA,0.342,0.19,9.578,NA
2911,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,0,1,91,12,142,256,NA,25,6,2,2,134,NA,45,4,6,NA,1937,8,25,6,320,NA,0.033,3.011,0.397,4.699,8.471,NA,0.827,0.199,0.066,0.066,4.434,NA,1.489,0.132,0.199,NA,64.097,0.265,0.827,0.199,10.589,NA
2912,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,1,1,1,1,0,2,NA,NA,173,73,NA,1,NA,3,NA,49,NA,13,NA,4,NA,425,21,30,3,75,NA,0.229,NA,NA,19.839,8.372,NA,0.115,NA,0.344,NA,5.619,NA,1.491,NA,0.459,NA,48.739,2.408,3.44,0.344,8.601,NA
2913,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,1,1,1,0,1,0,NA,NA,NA,4,8,NA,1,NA,NA,1,3,NA,NA,NA,NA,NA,394,5,2,NA,27,NA,NA,NA,NA,0.899,1.798,NA,0.225,NA,NA,0.225,0.674,NA,NA,NA,NA,NA,88.539,1.124,0.449,NA,6.067,NA
2914,1,1,1,1,1,0,1,1,1,1,1,0,1,0,1,0,1,1,1,1,1,0,1,3,8,64,929,NA,5,1,1,2,32,NA,100,NA,51,NA,1711,1,17,4,98,NA,0.033,0.099,0.264,2.114,30.68,NA,0.165,0.033,0.033,0.066,1.057,NA,3.303,NA,1.684,NA,56.506,0.033,0.561,0.132,3.236,NA
2915,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,27,3,26,108,547,1,11,2,10,6,259,1,44,240,5,4,1039,21,7,NA,225,NA,1.044,0.116,1.005,4.176,21.152,0.039,0.425,0.077,0.387,0.232,10.015,0.039,1.701,9.281,0.193,0.155,40.178,0.812,0.271,NA,8.701,NA
2916,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,5,3,4,185,493,NA,7,2,8,7,543,2,193,NA,5,12,1493,7,11,10,519,NA,0.142,0.085,0.114,5.272,14.05,NA,0.199,0.057,0.228,0.199,15.474,0.057,5.5,NA,0.142,0.342,42.548,0.199,0.313,0.285,14.791,NA
2917,1,1,1,1,1,0,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,2,5,9,95,82,NA,54,NA,1,48,373,NA,87,3,5,8,1109,24,8,7,191,NA,0.095,0.237,0.426,4.5,3.884,NA,2.558,NA,0.047,2.274,17.669,NA,4.121,0.142,0.237,0.379,52.534,1.137,0.379,0.332,9.048,NA
2918,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,349,6,232,394,NA,10,NA,3,19,556,1,34,13,3,31,2408,192,2,4,562,NA,0.021,7.241,0.124,4.813,8.174,NA,0.207,NA,0.062,0.394,11.535,0.021,0.705,0.27,0.062,0.643,49.959,3.983,0.041,0.083,11.66,NA
2919,1,1,0,1,1,0,1,1,1,1,1,0,1,1,1,0,1,0,1,1,1,0,5,10,NA,12,740,NA,7,47,15,1,32,NA,29,2,4,NA,1058,NA,10,1,439,NA,0.207,0.415,NA,0.498,30.68,NA,0.29,1.949,0.622,0.041,1.327,NA,1.202,0.083,0.166,NA,43.864,NA,0.415,0.041,18.201,NA
2920,1,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,0,4,7,3,18,247,2,7,NA,NA,12,445,NA,138,3,5,4,1269,1,4,6,276,NA,0.163,0.286,0.122,0.734,10.078,0.082,0.286,NA,NA,0.49,18.156,NA,5.63,0.122,0.204,0.163,51.775,0.041,0.163,0.245,11.261,NA
2921,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,4,35,5,137,NA,3,NA,3,7,172,1,7,11,13,1,643,1,NA,1,201,NA,0.08,0.321,2.809,0.401,10.995,NA,0.241,NA,0.241,0.562,13.804,0.08,0.562,0.883,1.043,0.08,51.605,0.08,NA,0.08,16.132,NA
2922,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,17,6,7,558,428,NA,9,1,7,2,1010,NA,36,2,61,103,3113,4,21,8,419,1,0.292,0.103,0.12,9.599,7.363,NA,0.155,0.017,0.12,0.034,17.375,NA,0.619,0.034,1.049,1.772,53.552,0.069,0.361,0.138,7.208,0.017
2923,0,1,0,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,NA,2,NA,2,12,NA,9,NA,1,2,166,1,37,1,126,1,245,57,2,1,26,NA,NA,0.289,NA,0.289,1.737,NA,1.302,NA,0.145,0.289,24.023,0.145,5.355,0.145,18.234,0.145,35.456,8.249,0.289,0.145,3.763,NA
2924,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,3,NA,4,104,260,NA,46,31,10,63,1401,1,21,3,2,44,1609,20,40,26,310,NA,0.075,NA,0.1,2.601,6.503,NA,1.151,0.775,0.25,1.576,35.043,0.025,0.525,0.075,0.05,1.101,40.245,0.5,1.001,0.65,7.754,NA
2925,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,15,18,5,98,109,NA,3,1,1,4,62,2,49,3,7,4,925,6,NA,5,436,NA,0.856,1.027,0.285,5.59,6.218,NA,0.171,0.057,0.057,0.228,3.537,0.114,2.795,0.171,0.399,0.228,52.767,0.342,NA,0.285,24.872,NA
2926,0,0,0,1,1,0,1,0,1,0,1,1,1,0,1,1,1,1,1,1,1,0,NA,NA,NA,99,8,NA,8,NA,1,NA,230,1,5,NA,1,40,805,4,47,1,5,NA,NA,NA,NA,7.888,0.637,NA,0.637,NA,0.08,NA,18.327,0.08,0.398,NA,0.08,3.187,64.143,0.319,3.745,0.08,0.398,NA
2927,1,1,1,1,1,0,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,0,5,391,16,122,645,NA,29,NA,NA,35,367,NA,81,4,57,13,1964,14,15,5,395,NA,0.12,9.404,0.385,2.934,15.512,NA,0.697,NA,NA,0.842,8.826,NA,1.948,0.096,1.371,0.313,47.234,0.337,0.361,0.12,9.5,NA
2928,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,0,8,8,NA,21,790,1,2,NA,10,2,116,7,262,6,7,NA,2479,10,NA,1,1632,NA,0.149,0.149,NA,0.392,14.733,0.019,0.037,NA,0.186,0.037,2.163,0.131,4.886,0.112,0.131,NA,46.233,0.186,NA,0.019,30.436,NA
2929,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,11,5,2,6,367,NA,16,11,2,13,132,NA,144,5,83,5,2472,9,5,9,759,4,0.271,0.123,0.049,0.148,9.039,NA,0.394,0.271,0.049,0.32,3.251,NA,3.547,0.123,2.044,0.123,60.887,0.222,0.123,0.222,18.695,0.099
2930,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,1,1,1,1,0,1,0,NA,64,1,2,15,NA,2,NA,NA,NA,324,NA,16,NA,NA,7,417,1,1,NA,78,NA,NA,6.897,0.108,0.216,1.616,NA,0.216,NA,NA,NA,34.914,NA,1.724,NA,NA,0.754,44.935,0.108,0.108,NA,8.405,NA
2931,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,6,2,4,231,266,1,15,1,5,17,345,NA,20,7,7,15,2409,15,60,14,283,NA,0.161,0.054,0.107,6.205,7.145,0.027,0.403,0.027,0.134,0.457,9.267,NA,0.537,0.188,0.188,0.403,64.706,0.403,1.612,0.376,7.601,NA
2932,0,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,NA,34,NA,56,177,NA,2,1,1,50,45,1,34,NA,1,3,529,12,16,5,145,NA,NA,3.058,NA,5.036,15.917,NA,0.18,0.09,0.09,4.496,4.047,0.09,3.058,NA,0.09,0.27,47.572,1.079,1.439,0.45,13.04,NA
2933,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,3,NA,NA,171,258,9,8,6,28,27,1525,3,20,62,17,22,3122,8,15,2,444,NA,0.052,NA,NA,2.974,4.487,0.157,0.139,0.104,0.487,0.47,26.522,0.052,0.348,1.078,0.296,0.383,54.296,0.139,0.261,0.035,7.722,NA
2934,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,13,2,3,552,2080,NA,46,9,67,23,715,3,85,194,10,19,2831,14,30,25,1297,NA,0.162,0.025,0.037,6.885,25.942,NA,0.574,0.112,0.836,0.287,8.917,0.037,1.06,2.42,0.125,0.237,35.308,0.175,0.374,0.312,16.176,NA
2935,1,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,NA,15,44,29,2,12,NA,2,19,52,1,53,NA,7,2,667,5,4,1,72,NA,0.101,NA,1.518,4.453,2.935,0.202,1.215,NA,0.202,1.923,5.263,0.101,5.364,NA,0.709,0.202,67.51,0.506,0.405,0.101,7.287,NA
2936,0,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,NA,109,6,17,115,3,3,NA,NA,20,65,NA,38,2,82,1,888,13,2,4,210,2,NA,6.899,0.38,1.076,7.278,0.19,0.19,NA,NA,1.266,4.114,NA,2.405,0.127,5.19,0.063,56.203,0.823,0.127,0.253,13.291,0.127
2937,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,5,61,2,31,33,NA,7,3,176,28,1460,109,5,NA,2,22,1457,3,6,16,296,NA,0.134,1.639,0.054,0.833,0.887,NA,0.188,0.081,4.729,0.752,39.226,2.929,0.134,NA,0.054,0.591,39.146,0.081,0.161,0.43,7.953,NA
2938,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,7,2,11,21,834,NA,5,5,2,3,21,NA,8,6,4,NA,3141,2,1,1,375,2,0.157,0.045,0.247,0.472,18.737,NA,0.112,0.112,0.045,0.067,0.472,NA,0.18,0.135,0.09,NA,70.568,0.045,0.022,0.022,8.425,0.045
2939,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,13,30,4,620,1762,2,144,5,29,35,246,43,79,5,21,2,3091,26,125,12,728,NA,0.185,0.427,0.057,8.829,25.093,0.028,2.051,0.071,0.413,0.498,3.503,0.612,1.125,0.071,0.299,0.028,44.019,0.37,1.78,0.171,10.367,NA
2940,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,3,NA,5,75,706,2,119,1,4,19,273,NA,91,3,4,10,2114,12,3,7,710,NA,0.072,NA,0.12,1.802,16.967,0.048,2.86,0.024,0.096,0.457,6.561,NA,2.187,0.072,0.096,0.24,50.805,0.288,0.072,0.168,17.063,NA
2941,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,5,18,2,100,1064,NA,27,NA,56,46,514,1,101,15,2,2,4674,4,27,43,687,NA,0.068,0.244,0.027,1.354,14.402,NA,0.365,NA,0.758,0.623,6.957,0.014,1.367,0.203,0.027,0.027,63.265,0.054,0.365,0.582,9.299,NA
2942,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,3,2,NA,125,121,NA,5,1,4,33,547,2,11,NA,3,3,2319,22,52,18,1196,NA,0.067,0.045,NA,2.798,2.709,NA,0.112,0.022,0.09,0.739,12.245,0.045,0.246,NA,0.067,0.067,51.914,0.493,1.164,0.403,26.774,NA
2943,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,59,119,3,1449,1,27,1,7,14,283,9,330,1,555,6,3732,126,154,NA,2000,NA,0.011,0.665,1.341,0.034,16.323,0.011,0.304,0.011,0.079,0.158,3.188,0.101,3.717,0.011,6.252,0.068,42.041,1.419,1.735,NA,22.53,NA
2944,1,1,1,1,1,0,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,2,1,107,81,466,NA,190,NA,10,3,416,NA,50,5,9,7,800,4,14,18,150,NA,0.086,0.043,4.586,3.472,19.974,NA,8.144,NA,0.429,0.129,17.831,NA,2.143,0.214,0.386,0.3,34.291,0.171,0.6,0.772,6.429,NA
2945,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,6,8,1,104,1029,NA,22,2,18,46,512,2,317,38,3,14,1818,17,16,13,206,NA,0.143,0.191,0.024,2.481,24.547,NA,0.525,0.048,0.429,1.097,12.214,0.048,7.562,0.906,0.072,0.334,43.368,0.406,0.382,0.31,4.914,NA
2946,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,3,1,3,106,172,NA,323,5,11,20,1432,NA,14,3,11,34,2028,23,53,5,756,NA,0.06,0.02,0.06,2.119,3.438,NA,6.456,0.1,0.22,0.4,28.623,NA,0.28,0.06,0.22,0.68,40.536,0.46,1.059,0.1,15.111,NA
2947,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,3,57,878,NA,294,2,83,17,880,NA,21,36,3,8,2073,28,13,12,258,NA,0.021,0.021,0.064,1.221,18.809,NA,6.298,0.043,1.778,0.364,18.852,NA,0.45,0.771,0.064,0.171,44.409,0.6,0.278,0.257,5.527,NA
2948,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,NA,5,4,132,219,NA,9,3,7,8,228,4,21,2,33,5,953,19,31,5,341,NA,NA,0.246,0.197,6.506,10.793,NA,0.444,0.148,0.345,0.394,11.237,0.197,1.035,0.099,1.626,0.246,46.969,0.936,1.528,0.246,16.806,NA
2949,0,0,1,1,1,0,1,0,0,0,1,1,0,1,0,0,1,1,1,0,1,0,NA,NA,1,12,3,NA,1,NA,NA,NA,1,1,NA,197,NA,NA,564,2,1,NA,17,NA,NA,NA,0.125,1.5,0.375,NA,0.125,NA,NA,NA,0.125,0.125,NA,24.625,NA,NA,70.5,0.25,0.125,NA,2.125,NA
