"CUS_ID","M40+","F20-","M30","F40+","F30","M20-"
3240,0.306663492119249,0.289795268849721,0.152327376185941,0.17490882100652,0.0498104053874437,0.0264946364511256
3241,0.201179374015324,0.159197764372775,0.159367012134377,0.181163935322869,0.174386597724745,0.12470531642991
3242,0.146877009962423,0.218907114021757,0.211771955686695,0.128300396849898,0.162066799007233,0.132076724471994
3243,0.254798009128633,0.207640190145494,0.160184225136766,0.159269624249773,0.0955917614511031,0.12251618988823
3244,0.24218717664423,0.180226139521551,0.1368885592759,0.180585406236646,0.14031090328011,0.119801815041564
3245,0.108030070756683,0.088160333830874,0.207375420734585,0.179004975810366,0.296004618270334,0.121424580597157
3246,0.122267658561886,0.148289792224364,0.256588870134293,0.196775983600078,0.228022350012568,0.0480553454668106
3247,0.246893154500234,0.289022161395838,0.134628721155827,0.15594660812956,0.0917205060364225,0.0817888487821194
3248,0.0110942180392701,0.222449949119786,0.313377410280313,0.12451215195953,0.239270803815393,0.0892954667857079
3249,0.166473069088474,0.195014757872742,0.189447989753902,0.122118453167434,0.181979782771194,0.144965947346254
3250,0.194328155165669,0.293892559263227,0.174955027738996,0.123583233825995,0.139433981259381,0.0738070427467317
3251,0.236083283513945,0.197249278753063,0.122443781166779,0.205782556201708,0.0936366100195119,0.144804490344994
3252,0.08667283939232,0.269718966331557,0.236094514478655,0.0846847890555589,0.224684531365651,0.0981443593762575
3253,0.190189414007989,0.140887938987382,0.118075207706011,0.150383094823251,0.196037107740885,0.204427236734482
3254,0.198568147686083,0.197996874412826,0.176653248829657,0.131729318578521,0.153017443746972,0.142034966745942
3255,0.149392141960895,0.263734549636998,0.245231926161296,0.104792570804399,0.134460662926565,0.102388148509847
3256,0.0948201743382798,0.124945456202787,0.197995163731688,0.184043233629094,0.262871836535231,0.135324135562921
3257,0.0836358011550075,0.0820634157745678,0.309505521031364,0.248313563966542,0.248655959780711,0.0278257382918066
3258,0.081596847342223,0.235970973839913,0.153216578140703,0.0746256814658529,0.182242966636703,0.272346952574605
3259,0.262692438641867,0.285828141062287,0.15690163122419,0.132637616153875,0.0739979522451999,0.0879422206725818
3260,0.221834025091474,0.158807012795896,0.115110050544816,0.202284060778593,0.124810328996126,0.177154521793094
3261,0.146831518347899,0.19169280640724,0.202218642166384,0.136240964055464,0.172468197367481,0.150547871655532
3262,0.210632553477353,0.151040638375007,0.17613586806389,0.204168348162258,0.143247935880774,0.114774656040718
3263,0.327818999880766,0.153361068539566,0.0963968531256606,0.230283759329297,0.0312678944349976,0.160871424689713
3264,0.122271829438387,0.202940853122044,0.245725643294748,0.153671164304673,0.130065638409961,0.145324871430187
3265,0.241137588864317,0.226885911693509,0.0405351287526367,0.164310163626659,0.0692966128288203,0.257834594234058
3266,0.10077775137142,0.130626001052349,0.291812808065345,0.211399506845285,0.202311303681522,0.0630726289840783
3267,0.208500724420237,0.239223361112838,0.161374460444536,0.160379826327176,0.120235070976473,0.110286556718739
3268,0.0723383332514098,0.190294843905361,0.350055364874919,0.166368190476362,0.166783667427801,0.0541596000641482
3269,0.231742941289146,0.227349036720483,0.178097642082784,0.194270531072392,0.108082000523602,0.0604578483115934
3270,0.108492708559538,0.161086938723158,0.303562591220891,0.16700894056575,0.213926289276912,0.0459225316537507
3271,0.384054784397271,0.218609854385452,0.121630204112616,0.169805940036863,0.0411401769968434,0.0647590400709534
3272,0.10793761416132,0.237639625547777,0.217363396656294,0.0965687582900508,0.225621300357364,0.114869304987195
3273,0.17817273953057,0.145481274827852,0.0863430898644132,0.124124278185477,0.212482151367565,0.253396466224123
3274,0.173503142269696,0.206017974061922,0.21502590349452,0.162068105813077,0.147213680760621,0.0961711936001648
3275,0.22762926424888,0.165439464116962,0.24474036770706,0.11749690534507,0.157358456192077,0.0873355423899501
3276,0.290103404302459,0.298403048895996,0.116987726974402,0.168120473900051,0.058256801043545,0.068128544883548
3277,0.174906633285315,0.106841150216014,0.160632095450954,0.249119173342349,0.178498136698708,0.13000281100666
3278,0.260604670875573,0.199083508456045,0.186370146717672,0.21929208747308,0.0645924384735952,0.0700571480040336
3279,0.226593102329985,0.173954966396616,0.165765514215754,0.214965027878813,0.122800656636224,0.095920732542608
3280,0.229893533894873,0.357316961891531,0.177930110960703,0.0971288906581201,0.00220611790255122,0.135524384692222
3281,0.0282838386133127,0.114381013951921,0.310080652151456,0.120946769857571,0.285950923191745,0.140356802233994
3282,0.0890676414153305,0.124026246311232,0.259788176798253,0.198001435234057,0.23567101768133,0.0934454825597973
3283,0.219830142573613,0.16837499681839,0.216564911388419,0.200980615318554,0.13913135243828,0.0551179814627432
3284,0.409045482722224,0.117278361593389,0.0906166175958882,0.246988903608829,0.00218455404969163,0.133886080429978
3285,0.0859390031949555,0.0863827415479723,0.277847920688638,0.137550848681933,0.277684221468862,0.13459526441764
3286,0.391391527611499,0.232327130992845,0.0398548318465366,0.259192462338432,0.00266382439178725,0.0745702228189001
3287,0.335256957010099,0.274805845166349,0.164857192459644,0.162280529498315,0.0275830712051352,0.0352164046604581
3288,0.2238032538543,0.388415085944046,0.26959376969129,0.0326418623236666,0.0276825996117964,0.0578634285749015
3289,0.0800570981248119,0.156721224612484,0.222568176505158,0.158634438744196,0.260688420555773,0.121330641457578
3290,0.301246234039392,0.188242058160548,0.0679364896088818,0.177418061323444,0.126429358564309,0.138727798303425
3291,0.223852189873143,0.281704813861792,0.201016089425407,0.0943325012054138,0.131866290486773,0.06722811514747
3292,0.133319559338551,0.127734400306069,0.24868650356511,0.19032517908744,0.22101083831438,0.0789235193884498
3293,0.223138597011679,0.227075634599106,0.158422077568085,0.154133568850436,0.108354970870185,0.128875151100509
3294,0.198239035551352,0.180291805711476,0.197685195219783,0.162104021636133,0.170282912095183,0.0913970297860733
3295,0.179123740468932,0.18515374774408,0.129592343523251,0.147768001112842,0.106254513351285,0.252107653799609
3296,0.163960520848917,0.163965345305697,0.167704331068818,0.19041739234534,0.189160934961771,0.124791475469457
3297,0.23358130609282,0.191111541331022,0.189191293841185,0.163355995781626,0.114855266948842,0.107904596004505
3298,0.241338748500803,0.220263649537621,0.132723649190442,0.137914854258357,0.102483155952224,0.165275942560554
3299,0.217030309731891,0.235007429778268,0.0582471412513753,0.0770109737690443,0.0981274436676031,0.314576701801818
3300,0.12336260805981,0.227512982038272,0.243944078529625,0.116990220732953,0.173931145754699,0.114258964884642
3301,0.345451955655017,0.166323431018188,0.0447477073976649,0.218483550326543,0.0862206331260899,0.138772722476497
3302,0.301677329723396,0.097120689736975,0.205234039073207,0.23624317188389,0.143239861920494,0.0164849076620392
3303,0.317277665547656,0.164990246005815,0.0909057897320953,0.274300610344,0.0538399351807721,0.0986857531896621
3304,0.255330175161267,0.167336887444341,0.0349231130932449,0.191073505250542,0.128422949435088,0.222913369615518
3305,0.13637999144653,0.20684672768622,0.232999580614988,0.101495548160259,0.192429632609204,0.129848519482798
3306,0.217453146910872,0.207318174840597,0.236544877550704,0.153222136787616,0.0623949326459761,0.123066731264235
3307,0.141462188274318,0.261427611733541,0.17597672132296,0.0955891056210929,0.168812016927029,0.156732356121059
3308,0.285590438417926,0.267140384873065,0.0657168757296529,0.200053786971546,0.0667108160372458,0.114787697970564
3309,0.136947905021252,0.124677171251414,0.195821632148317,0.211030676630376,0.210419315586449,0.121103299362192
3310,0.316921849822968,0.195266869248885,0.103871370989685,0.180352270483613,0.111451369193616,0.0921362702612313
3311,0.181176338125148,0.251255242981222,0.18219858666089,0.137839495672337,0.130579939760348,0.116950396800055
3312,0.189114644640835,0.225880306744082,0.180301854044191,0.189172612333716,0.131349494607609,0.0841810876295679
3313,0.237471303318962,0.159734779457602,0.101420828190397,0.282979433011476,0.0910670759909248,0.127326580030639
3314,0.11600471102934,0.0797891376195857,0.14802355073314,0.188490449506345,0.264712061698577,0.202980089413013
3315,0.228096926649811,0.173589505383388,0.11527975116449,0.154233770365942,0.176108426019647,0.152691620416722
3316,0.279555697238967,0.13288649908012,0.134401194366344,0.271216621751462,0.0639537031748609,0.117986284388246
3317,0.150616499686305,0.10217247382206,0.1234055432433,0.234110018362893,0.213172861856802,0.176522603028641
3318,0.207269910909468,0.202079038527467,0.174002861812687,0.154492179965993,0.18462227698883,0.0775337317955558
3319,0.271513481455553,0.0436888044131754,0.0874179323892701,0.245779420675084,0.221068408508393,0.130531952558525
3320,0.151105049931069,0.0694655589434069,0.133922748225451,0.284126796880538,0.180099421917597,0.181280424101938
3321,0.282887957788327,0.141787550546536,0.114177964499187,0.286686042885006,0.0790033075308073,0.0954571767501363
3322,0.125052035739683,0.190590744696522,0.245827745748182,0.153253900827306,0.168395362431789,0.116880210556518
3323,0.163224210651226,0.209529882566354,0.186236376669404,0.115828899130235,0.176236776601661,0.14894385438112
3324,0.129275456174703,0.183748553980045,0.242375190378804,0.137477410481074,0.210730438700512,0.0963929502848619
3325,0.329927451458442,0.107455263642204,0.0236489622491215,0.208921502491733,0.14492975330261,0.18511706685589
3326,0.329282006110559,0.25626455811549,0.138531022729952,0.2375424542641,0.0044028520532139,0.033977106726685
3327,0.245814923207245,0.229907457095033,0.200155374051292,0.155663377588683,0.071755466680817,0.0967034013769303
3328,0.180415818766597,0.268652315815872,0.250255629813272,0.117609734756334,0.13717546164569,0.0458910392022343
3329,0.351962927854905,0.199332221820013,0.132228682982551,0.276754414952884,0.00103053031803547,0.0386912220716112
3330,0.0357770790599094,0.149041582948607,0.248870436387081,0.0983449887136524,0.301023274091393,0.166942638799358
3331,0.125504083053555,0.199753038456886,0.248453697315511,0.130644820236057,0.212631817813338,0.0830125431246529
3332,0.33630799519838,0.220640691965002,0.102997556910123,0.190959189264769,0.0779945613974871,0.0711000052642392
3333,0.201926126783022,0.26982304036656,0.204871650849077,0.0916929302071035,0.12084746620889,0.110838785585347
3334,0.305091383300342,0.0973378384013474,0.10360144005368,0.174899157986879,0.0270165985855861,0.292053581672166
3335,0.2093061923427,0.238277903084977,0.176916640187998,0.127462359973032,0.180374890215901,0.0676620141953923
3336,0.220793968399397,0.205964756489549,0.185220967366454,0.181037987579651,0.112551645182303,0.0944306749826465
3337,0.195477099235423,0.110934167866345,0.159286354067633,0.23499620581604,0.208446842063508,0.0908593309510519
3338,0.307242112565984,0.245777672692562,0.153006137001099,0.159397370632456,0.0805319016956704,0.0540448054122292
3339,0.0977330865578962,0.124682877577108,0.230023434954538,0.157840955401115,0.266379226652223,0.123340418857121
3340,0.311673609244152,0.23007049582651,0.0935599797287616,0.185848136898826,0.0729088543825948,0.105938923919156
3341,0.152883088801952,0.150091155567266,0.180005033990921,0.203954667539738,0.208399460278969,0.104666593821154
3342,0.112606681765573,0.128223731959944,0.231900538652392,0.137964641972663,0.16998713256284,0.219317273086588
3343,0.0495377481787109,0.146771752135086,0.257682303109577,0.137328249530458,0.257348015993563,0.151331931052605
3344,0.0760489427222725,0.149738501267595,0.25291783070289,0.147905905781562,0.250549003805741,0.12283981571994
3345,0.218261954448488,0.154117949883707,0.136374684280944,0.187605935327911,0.133607139878543,0.170032336180408
3346,0.188194825697168,0.208649483469197,0.197750336111191,0.186772849077322,0.130662362513173,0.0879701431319497
3347,0.17530036686193,0.0904664423746222,0.149256124648369,0.220737571217529,0.210144645818549,0.154094849079001
3348,0.312877365639301,0.15289839156044,0.135139756699758,0.188338702469,0.058385737238741,0.15236004639276
3349,0.12938030264882,0.0506966461706024,0.204847088363885,0.212266662774075,0.189964224783398,0.21284507525922
3350,0.167265553337004,0.175765116020787,0.209956247236511,0.185179496607285,0.161012053993729,0.100821532804684
3351,0.195328950561525,0.156281799069603,0.143199938371676,0.18574530789211,0.164108609725014,0.155335394380072
3352,0.329620126607313,0.215278525467509,0.124641535538608,0.232039428090914,0.0241875509225131,0.0742328333731447
3353,0.214603374467304,0.146452686491037,0.161749397633786,0.208473204719726,0.142203470286472,0.126517866401675
3354,0.25466004532974,0.0934075939964765,0.0768889579792771,0.245122023827261,0.244839205467426,0.0850821733998197
3355,0.159437570811351,0.177249829506617,0.129574289621971,0.195924989792738,0.205060479013115,0.132752841254208
3356,0.112218966861896,0.122506920293322,0.161814768353445,0.210417008689946,0.140392511007534,0.252649824793858
3357,0.215465506835494,0.216371230194235,0.165550643164917,0.133414760399714,0.122321249971343,0.146876609434297
3358,0.027006267872575,0.0883536246796087,0.352358714406627,0.0997740641680153,0.301417644574295,0.131089684298879
3359,0.358476762561223,0.178825118490828,0.113632637796828,0.23524416894949,0.0557836386755622,0.0580376735260697
3360,0.185626354842446,0.195598230118571,0.159951242643374,0.127254889097036,0.186639306419054,0.144929976879519
3361,0.163284520601675,0.152919947591241,0.249590976812333,0.21934534433642,0.173734107948386,0.0411251027099447
3362,0.129654394073911,0.179089455660208,0.263067258058878,0.137359130138442,0.17756123009866,0.1132685319699
3363,0.0285658995459082,0.140988578931987,0.259317308426571,0.130393495703501,0.291830544166584,0.148904173225448
3364,0.13960725935229,0.0353647897135349,0.165404314531506,0.224316583323045,0.277847808356507,0.157459244723117
3365,0.0862764044454733,0.166957537191963,0.352203283199604,0.161865983128291,0.213075640634133,0.0196211514005355
3366,0.139610750943886,0.14433761893425,0.20840960442745,0.225615351668403,0.195675728687116,0.0863509453388945
3367,0.0100491940338475,0.214936563205644,0.271956314514675,0.103976910829079,0.261556303139758,0.137524714276996
3368,0.155965276622807,0.184813796309822,0.205034544785256,0.170406075148639,0.201039327744851,0.0827409793886244
